,carat,cut,color,clarity,depth,table,x,y,z,price
16148,0.79,Ideal,E,SI1,62.0,57.0,5.92,5.96,3.68,3384
16149,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
16150,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
16151,0.34,Very Good,D,SI1,62.8,58.0,4.44,4.48,2.8,626
16152,0.58,Ideal,D,VS2,61.2,57.0,5.37,5.41,3.3,1876
16153,0.32,Premium,F,VS2,61.0,61.0,4.41,4.38,2.68,828
16154,1.09,Ideal,F,SI1,62.5,57.0,6.59,6.54,4.1,5527
16155,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,2002
16156,0.36,Good,F,VS1,63.6,60.0,4.52,4.47,2.86,945
16157,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
16158,0.31,Ideal,D,SI1,,56.0,4.37,4.33,2.7,732
16159,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
16160,1.5,Ideal,E,SI1,62.0,55.0,7.4,7.32,4.56,11489
16161,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
16162,2.02,Ideal,H,SI2,,57.0,8.01,8.06,5.06,15974
16163,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
16164,1.0,Very Good,D,SI1,59.2,62.0,6.49,6.54,3.86,5621
16165,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
16166,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
16167,1.21,Ideal,I,SI2,60.6,56.0,6.94,6.92,4.2,5184
16168,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
16169,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
16170,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,724
16171,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
16172,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,844
16173,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,1187
16174,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,2573
16175,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
16176,0.44,Premium,G,VS1,62.3,59.0,4.87,4.82,3.02,1031
16177,0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
16178,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
16179,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,2945
16180,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
16181,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
16182,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,625
16183,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
16184,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
16185,2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0,18120
16186,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220
16187,0.7,Very Good,F,VVS2,61.3,59.0,5.69,5.73,3.5,3974
16188,0.3,Ideal,E,VS1,60.8,57.0,4.33,4.36,2.64,710
16189,1.0,Very Good,G,VS2,63.1,58.0,6.39,6.31,4.01,5723
16190,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
16191,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
16192,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
16193,1.5,Very Good,I,SI1,61.4,62.0,7.26,7.33,4.48,7722
16194,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99,5679
16195,1.16,Ideal,G,VVS1,,57.0,6.72,6.74,4.17,9526
16196,1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,11374
16197,0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91,4389
16198,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
16199,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
16200,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
16201,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,530
16202,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
16203,0.39,Ideal,F,VVS2,61.8,55.0,4.68,4.75,2.92,1097
16204,0.81,Ideal,E,SI2,,55.0,5.94,5.98,3.7,3101
16205,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
16206,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
16207,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
16208,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
16209,0.3,Ideal,E,VS2,61.5,55.0,4.33,4.29,2.65,844
16210,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11,6322
16211,0.56,Very Good,H,VS1,59.8,56.0,5.35,5.38,3.21,1688
16212,0.56,Ideal,D,VS1,62.5,56.0,5.26,5.3,3.3,2292
16213,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
16214,0.33,Ideal,I,VVS2,62.4,56.0,4.41,4.43,2.76,579
16215,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
16216,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91,921
16217,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,6399
16218,0.3,Premium,F,VVS2,61.4,59.0,4.36,4.31,2.66,945
16219,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
16220,1.21,Premium,F,VVS1,63.0,59.0,6.75,6.7,4.24,11175
16221,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
16222,0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
16223,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
16224,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
16225,0.7,Fair,E,SI2,58.7,68.0,5.77,5.72,3.37,1723
16226,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
16227,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
16228,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4,2565
16229,0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87,719
16230,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
16231,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
16232,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,987
16233,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
16234,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
16235,1.14,Ideal,I,SI1,60.8,58.0,6.71,6.74,4.09,5096
16236,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,4242
16237,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
16238,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
16239,0.31,Ideal,D,SI1,61.4,55.0,4.38,4.35,2.68,732
16240,0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
16241,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
16242,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,1008
16243,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
16244,0.25,Ideal,E,VVS1,61.5,55.0,4.09,4.12,2.52,705
16245,1.27,Good,J,VS1,63.4,60.0,6.8,6.85,4.33,5588
16246,0.42,Premium,G,VS1,60.8,59.0,4.79,4.85,2.93,921
16247,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
16248,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,6704
16249,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
16250,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
16251,0.4,Premium,E,SI1,62.0,55.0,4.74,4.68,2.92,945
16252,0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28,1677
16253,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
16254,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
16255,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
16256,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
16257,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
16258,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
16259,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
16260,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
16261,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
16262,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,818
16263,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
16264,0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,1267
16265,0.4,Very Good,D,SI1,63.0,57.0,4.66,4.7,2.95,720
16266,0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,1572
16267,0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45,485
16268,0.33,Very Good,D,VS2,60.8,60.0,4.52,4.46,2.73,615
16269,0.46,Very Good,J,VS1,62.5,58.0,4.87,4.92,3.06,874
16270,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
16271,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,5179
16272,1.12,Ideal,G,VS2,60.9,56.0,6.7,6.74,4.09,8189
16273,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.5,4.06,6040
16274,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
16275,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46,2346
16276,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
16277,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
16278,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
16279,0.5,Very Good,H,SI1,60.9,61.0,5.06,5.15,3.11,1133
16280,1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
16281,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
16282,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,10466
16283,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
16284,0.57,Ideal,E,SI1,60.8,55.0,5.39,5.41,3.28,1670
16285,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
16286,0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,2039
16287,0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,1263
16288,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,5236
16289,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
16290,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
16291,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
16292,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
16293,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
16294,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
16295,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
16296,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,2111
16297,1.1,Premium,G,SI2,,59.0,6.71,6.59,4.08,4650
16298,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
16299,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
16300,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
16301,1.47,Fair,F,SI2,65.9,59.0,6.99,6.94,4.59,6108
16302,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
16303,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
16304,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
16305,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,3859
16306,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
16307,1.71,Premium,I,VS2,62.8,59.0,7.58,7.52,4.74,11958
16308,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
16309,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
16310,0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77,596
16311,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
16312,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,6566
16313,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8,490
16314,0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,4108
16315,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47,8020
16316,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
16317,0.32,Very Good,D,VS2,62.9,59.0,4.36,4.39,2.75,657
16318,2.01,Very Good,H,SI2,63.3,60.0,7.84,7.77,4.94,10772
16319,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
16320,0.55,Ideal,D,VVS2,61.1,57.0,5.32,5.29,3.24,2644
16321,0.36,Ideal,E,VS2,61.2,56.0,4.63,4.59,2.82,1013
16322,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,1035
16323,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,12273
16324,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.55,4.12,6856
16325,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
16326,0.31,Very Good,G,VVS1,61.9,55.0,4.36,4.4,2.71,642
16327,1.03,Very Good,E,VS2,61.3,61.0,6.46,6.53,3.98,5800
16328,0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
16329,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
16330,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
16331,1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01,5433
16332,0.37,Premium,H,SI1,60.4,59.0,4.63,4.58,2.78,666
16333,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
16334,0.41,Ideal,G,VS2,60.9,57.0,4.79,4.84,2.93,827
16335,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
16336,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
16337,0.53,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1245
16338,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
16339,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77,7680
16340,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
16341,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
16342,1.21,Ideal,J,SI1,62.7,55.0,6.84,6.79,4.27,5489
16343,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,15064
16344,0.3,Premium,D,SI2,60.2,60.0,4.35,4.32,2.61,574
16345,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
16346,1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,5182
16347,1.0,Good,G,VVS2,60.9,56.0,6.49,6.52,3.96,7492
16348,0.32,Premium,F,VS2,60.8,58.0,4.44,4.41,2.69,828
16349,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
16350,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
16351,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
16352,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
16353,0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68,956
16354,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
16355,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
16356,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
16357,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
16358,0.34,Ideal,G,IF,62.2,56.0,4.45,4.46,2.77,984
16359,0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,534
16360,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
16361,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
16362,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
16363,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
16364,0.32,Ideal,E,IF,60.6,60.0,4.43,4.45,2.69,1004
16365,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
16366,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,825
16367,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
16368,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2630
16369,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,526
16370,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
16371,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
16372,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1050
16373,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,12539
16374,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
16375,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
16376,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
16377,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
16378,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
16379,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
16380,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
16381,1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
16382,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
16383,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
16384,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
16385,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
16386,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
16387,0.67,Very Good,G,VS2,59.4,59.4,5.71,5.8,3.41,2131
16388,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
16389,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
16390,0.51,Ideal,H,VS1,61.8,57.0,5.11,5.14,3.16,1573
16391,0.33,Very Good,J,VS1,62.8,58.0,4.38,4.41,2.76,434
16392,0.45,Fair,F,VS2,64.2,58.0,4.9,4.75,3.1,1037
16393,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
16394,2.0,Fair,G,VS2,67.6,58.0,7.65,7.61,5.16,18515
16395,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
16396,2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01,16562
16397,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1132
16398,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
16399,1.23,Ideal,H,VS2,62.8,56.0,6.76,6.84,4.27,7900
16400,0.38,Ideal,E,SI1,,53.8,4.63,4.67,2.88,693
16401,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
16402,0.31,Ideal,G,SI1,61.3,58.0,4.37,4.4,2.69,443
16403,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
16404,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,1214
16405,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
16406,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,3492
16407,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.25,2.67,819
16408,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
16409,1.05,Premium,H,SI1,61.3,58.0,6.52,6.47,3.98,5228
16410,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.42,2.7,754
16411,1.2,Premium,H,SI2,62.5,58.0,6.81,6.76,4.24,5376
16412,0.51,Ideal,F,VVS2,62.4,57.0,5.08,5.12,3.18,2093
16413,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.84,3.63,3755
16414,1.76,Ideal,G,VS2,60.3,57.0,7.9,7.83,4.74,17442
16415,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,7573
16416,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9920
16417,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
16418,1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,5133
16419,1.21,Ideal,H,VS1,60.7,57.0,6.86,6.89,4.17,6834
16420,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77,852
16421,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51,799
16422,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
16423,1.05,Fair,I,VS1,58.9,66.0,6.71,6.6,3.92,4281
16424,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
16425,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
16426,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
16427,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
16428,0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
16429,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
16430,0.52,Premium,G,VS1,61.1,58.0,5.19,5.16,3.16,1815
16431,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
16432,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
16433,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81,706
16434,1.5,Ideal,H,VS2,62.8,57.0,7.3,7.25,4.57,11159
16435,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
16436,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
16437,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,1814
16438,1.0,Ideal,F,SI2,62.3,56.0,6.34,6.27,3.93,3696
16439,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,563
16440,0.8,Ideal,I,IF,62.4,58.0,5.9,5.96,3.7,3357
16441,2.0,Fair,F,I1,66.1,57.0,7.84,7.7,5.14,6532
16442,0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92,791
16443,0.4,Very Good,F,VS1,61.3,54.0,4.8,4.83,2.95,890
16444,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71,642
16445,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
16446,1.0,Very Good,H,SI1,62.0,54.0,6.43,6.47,4.0,4995
16447,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
16448,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
16449,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
16450,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
16451,1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78,4191
16452,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
16453,0.32,Ideal,G,VS2,59.8,57.0,4.43,4.46,2.66,561
16454,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
16455,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
16456,0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,568
16457,1.1,Ideal,F,SI1,61.6,54.0,6.66,6.69,4.11,6621
16458,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
16459,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
16460,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
16461,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
16462,1.17,Ideal,G,SI2,62.0,55.0,6.81,6.74,4.2,5012
16463,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
16464,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,838
16465,2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
16466,0.31,Ideal,E,VS1,,56.0,4.39,4.44,2.66,626
16467,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
16468,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
16469,2.14,Premium,I,SI1,59.5,59.0,8.42,8.36,4.99,15499
16470,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
16471,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
16472,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
16473,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
16474,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
16475,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
16476,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
16477,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,1300
16478,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
16479,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
16480,0.7,Good,D,SI1,61.6,62.0,5.67,5.72,3.51,2570
16481,0.39,Premium,G,VS1,62.6,58.0,4.7,4.66,2.93,1097
16482,1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,7162
16483,1.02,Very Good,J,SI2,62.6,60.0,6.39,6.42,4.01,3534
16484,1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,5174
16485,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
16486,0.72,Premium,E,SI1,60.9,60.0,5.78,5.74,3.51,2863
16487,1.5,Very Good,F,I1,63.2,57.0,7.29,7.24,4.59,6028
16488,0.61,Ideal,D,SI1,62.1,55.0,5.42,5.43,3.37,1752
16489,0.52,Ideal,G,VS1,60.9,56.0,5.2,5.24,3.18,1662
16490,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
16491,0.7,Good,G,VS2,62.6,61.0,5.57,5.61,3.5,2699
16492,2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
16493,0.7,Ideal,H,VVS1,60.2,57.0,5.78,5.82,3.49,3175
16494,0.7,Ideal,J,VS2,62.6,57.0,5.64,5.67,3.54,1874
